filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
ToR___garageband_com_toraudio-Fourty_Two.wav,0.417643994,0.302781075,1228.533532,1901.727999,2679.519358,0.034197689,-94.54982758,141.967514,28.74454117,42.87113953,2.095095634,13.40688419,-2.696410894,7.384624958,-2.160538197,7.332258701,1.408667922,10.0698719,-2.785464525,4.799675465,-4.084123611,-0.670523643,-2.270578146,2.32711935,-3.643036604,4.139922619,electronic
Trudgernaut-The_Power_of_Pure.wav,0.503311634,0.113896526,1783.05978,2052.762486,3786.321037,0.065572572,-99.71688843,123.598938,-14.37014389,35.72510529,-11.64017487,7.892820358,-0.921961784,17.15309906,5.877304077,13.10111237,-1.329425693,2.55497551,-4.155725002,4.12040329,-0.548264563,6.23773241,-2.579965115,2.031054735,-2.37416935,0.923837245,electronic
Unorganized_Crime-Alessandra.wav,0.404794961,0.283431649,2118.152962,2859.923718,5484.39272,0.052147087,-82.18413544,88.94525146,40.07408905,30.77306557,17.74050522,19.98636055,8.229685783,10.08566093,4.443722725,5.35326004,-0.203210384,1.78215158,-2.04745388,-0.610992014,-2.188208818,2.861343384,-2.31773138,2.990411043,-2.687770128,-0.217887625,electronic
valderama-Money_Soldier.wav,0.32999295,0.098504521,2749.877169,2620.513054,5772.957488,0.132625738,-89.58368683,72.99462891,-14.29942417,20.06934547,0.910026908,8.609886169,-6.859413147,3.305047512,-1.56648612,4.175035,1.75177598,6.057583809,-3.163382292,-0.432326227,-6.71309948,-1.018930554,-9.898591995,-1.905841351,-6.126211643,-1.800278664,electronic
Van_der_Waal-Dark_Matters.wav,0.233210132,0.091830902,1236.563919,784.8921471,1807.747133,0.106896466,-289.7766418,177.2902527,-91.22223663,-39.21535492,13.57982254,-1.099120498,-13.6916647,-16.44072914,-7.695353985,-13.39636612,-21.83711052,-15.07374477,-0.517339051,6.804320335,4.233167648,-1.863493562,-10.43451309,-13.18516922,-6.139739513,0.633815527,electronic
Van_der_Waal-Meeting_in_Secret.wav,0.330377102,0.179860294,1685.043363,1751.321696,3216.435389,0.085355838,-144.0845032,123.3172913,-20.87443161,31.91497612,-11.65728378,42.08381271,0.714133084,19.38450432,-12.83373928,0.802082479,11.24196243,21.00739861,-3.456121445,-8.57681942,-5.290576458,6.429546833,10.01417923,7.393989086,-3.263869286,-9.016363144,electronic
Verbal_Kint-Seabreeze.wav,0.452800035,0.141169786,1924.533035,2818.020732,5185.97924,0.038783482,-179.7578125,84.49084473,51.07585526,36.94494629,18.56575012,27.11826515,16.3953495,11.92291164,-3.87527132,0.20265539,-8.167071342,-0.037111335,-2.903941393,8.087399483,1.022689581,2.695657015,4.891770363,9.800901413,-2.975013733,1.48007226,electronic
Verbal_Kint-The_Mexican.wav,0.436723799,0.085522525,2697.882899,2987.133095,6337.112525,0.085368214,-167.4048309,68.71905518,37.48232651,34.54874039,9.595743179,24.02778053,10.17007732,8.492968559,-0.636242568,1.537691593,-2.582935333,4.302621841,-4.978305817,-1.648483038,-2.475964785,4.80141592,0.32677871,4.80982399,-1.193627477,2.317478657,electronic
Verbal_Kint-The_Temple_ft__Judie_Jay__Smooth_Trip_Mix_.wav,0.423628151,0.172420934,2083.712051,2582.910765,4850.453235,0.060168851,-104.888382,91.02044678,15.12509251,38.39700699,8.155257225,15.83461094,6.512417793,9.055511475,9.724185944,11.57911015,-2.014035225,5.943211555,-1.573438764,6.444568634,-2.628241301,5.877576828,-5.610646248,5.159701824,-2.385098696,1.710955739,electronic
Versus_Us-All_Quiet___.wav,0.410162151,0.114979528,1790.615368,2386.589819,4394.782872,0.038245698,-168.4703522,90.74944305,6.325285435,47.6410675,18.30508804,31.23565102,2.822885513,11.09537315,1.346636653,10.69153118,0.24797374,3.361070395,-1.297426343,3.432585239,-2.641823769,3.271650076,-3.17648983,-4.635479927,-10.3120079,0.675361454,electronic
Voxinst-Motor.wav,0.357839197,0.08870776,3093.31381,2482.335556,5678.985399,0.179003456,-140.6268158,52.10361481,-18.43130302,32.16087723,-9.38625145,-3.749414444,-4.948945522,-6.809762478,-2.69365716,0.734517157,3.900533676,-6.993764877,-3.296267509,5.792168617,-12.51442432,1.703044295,-6.042293549,0.262477398,-2.983270168,7.504708767,electronic
Voxinst-Talk2Me.wav,0.54911679,0.178190365,3499.008129,2884.953833,6944.681278,0.171005319,-64.9620285,38.80649185,-5.304116726,16.15764999,6.586070061,24.8049221,4.070672035,22.25835037,4.665917873,10.58909988,-4.099535465,2.59909749,0.480729699,11.109231,4.185613632,6.860331535,4.0419631,9.268717766,5.545176506,5.069466591,electronic
Waldo-Midnight.wav,0.277047902,0.240884662,408.2500315,516.2923945,705.9566375,0.019208354,-270.9638062,194.0901184,51.45883942,14.46745205,18.20667076,10.24772358,4.399412155,3.983473539,2.062785149,0.144822225,-0.40911907,-1.271738887,-2.87403965,-3.009618759,-3.123290777,-4.00487709,-5.226303101,-5.396650314,-4.690750122,-4.487400055,electronic
Zerobae-Tausende_Herden.wav,0.334927022,0.244443864,1419.089523,1822.465924,2874.608194,0.038764356,-161.4010315,133.5315399,29.51360893,36.25659561,-2.602762938,6.015559673,-1.670976043,3.147825241,-2.649260998,1.141551614,-4.018807411,0.521348715,-5.732347488,-5.908265114,-9.145180702,-2.84635067,-6.076886654,-3.525196075,-5.89126873,0.561657012,electronic
_States__f_The_Mind_-elephant.wav,0.38969481,0.161839321,1732.69488,1931.236398,3658.635096,0.075688094,-94.07571411,121.8269119,-31.35667419,23.27011681,-10.37845612,23.09126663,1.462725282,2.9554286,-3.990021706,3.587070942,2.076172352,2.51183939,-2.919096947,-5.705984592,-9.581336021,-1.461054564,-3.358138084,1.577802062,-1.371842027,-2.286503077,electronic
__The_Membots__-How_Deep_Can_You_Dig_.wav,0.489799708,0.09856353,2820.302467,2614.483205,5858.370873,0.156656151,-109.5724716,74.93215179,-18.2790451,10.44721508,12.80076027,14.55844116,-1.078567624,7.247954845,-4.950740337,2.530180693,-2.975292206,4.072784901,-1.510362506,5.633926868,-0.739940047,5.501002312,-3.339087725,0.870952189,-5.085828781,3.085241079,electronic
3_Blind_Mice-Emily_Has_Compassion_Fatigue.wav,0.376482874,0.210717067,1724.617285,2291.622849,3981.434681,0.046241584,-130.5182495,118.1954193,27.76779938,24.84868431,6.395763397,7.55475378,-4.408166409,3.40383935,-7.052359104,7.997160435,-3.574841022,-5.089366913,-9.523741722,3.688111544,5.55540514,9.694623947,0.087889217,-3.069181919,-8.575522423,-5.704433918,folkcountry
6_gun_5-Gone_Too_Far.wav,0.337957531,0.14381969,1824.458566,2294.436088,4095.947659,0.068772276,-118.9566803,109.4795532,6.04689312,36.88618851,11.35809994,8.579422951,-5.105815411,7.257664204,-4.661221027,1.228977799,-8.230173111,-0.378700227,-2.201738834,-0.038914543,-8.289228439,-3.155600786,-6.246351242,3.28511405,-5.316076756,-2.946561813,folkcountry
Aaron_Cheney-If_He_Were_Alive_Today__He_d_Probably_Be_Dead_.wav,0.361042857,0.139992177,2677.43154,2541.237626,5465.489148,0.140977148,-64.3436203,73.10657501,-15.00752926,26.53830719,6.892906189,3.971423149,-4.464835644,3.776581049,-3.481503487,6.184393883,-8.580620766,7.089076519,-0.025363062,-0.632474422,-7.330056667,-2.043807268,-10.73835087,-0.309859037,-7.795535564,-4.529286861,folkcountry
Aaron_Cheney-Intimate_Strangers.wav,0.374535382,0.129945457,1960.266619,2073.364206,3848.390247,0.10210366,-99.94133759,113.1629105,-25.77509117,28.93924141,12.76202297,2.978655815,-7.314871788,0.551630259,-8.687232971,4.761349678,-13.83599377,-1.046452403,-3.620290995,-2.99901557,-0.797444284,-1.660328984,-10.82693672,-0.065155596,-6.072681427,-4.748015404,folkcountry
Aaron_Wilkinson-Osho_mask.wav,0.439954907,0.158460185,2338.178795,2343.612752,4734.228516,0.117203251,-53.20204163,99.84815979,-11.57019329,21.84862518,-4.900635242,11.7537508,6.245846272,5.281329155,0.235993698,-2.462466002,-8.190502167,-2.333703995,-9.831956863,4.787234783,-2.900510788,4.228701591,-7.64578104,1.940492988,-4.255225182,-2.723067522,folkcountry
Adam_Keith_Garner-Two_Reasons.wav,0.376310647,0.044825293,3080.46392,2939.302106,6672.911416,0.145116287,-249.4905701,57.56656647,20.41982651,23.49830627,14.06594753,27.64072609,4.923089981,14.8667593,-0.840855777,-2.675985098,-12.75378036,-5.283770084,-0.732860625,4.371956348,-0.299317956,2.910467863,-6.722398758,-9.75297451,-3.440857172,-5.130387306,folkcountry
AFTER_ALL_THESE_YEARS-Marie.wav,0.322220623,0.188091904,2126.989742,2191.696178,4291.631883,0.117836667,-63.91303253,101.4696808,-20.63452911,23.45056343,-0.716485083,8.112697601,-8.979075432,7.177531719,6.165240288,-7.567871094,-3.324539661,-7.655504704,-9.620204926,-3.742865562,-7.846786499,-7.361688614,-13.74305153,1.111341238,-9.326154709,1.796591997,folkcountry
Alex_Chu-Refugee.wav,0.351497352,0.191386521,1992.840829,2403.318519,4479.228752,0.074969173,-105.965889,106.8872223,9.5548563,16.22324181,7.571801186,7.891223431,-10.21084213,2.086159706,-10.89939404,-5.809956551,-12.62268257,-0.734475553,-10.55786991,-3.081138611,-10.3459549,-4.52256155,-9.314026833,-5.230741501,-10.79433346,-4.43893671,folkcountry
Alyson_Gilbert_and_Southbound-All_The_Man_I_Need.wav,0.406225026,0.157105967,2754.439798,2670.900399,5647.355406,0.141441802,-40.02005005,73.52973175,-5.911296844,27.22068977,4.575222492,11.52810287,10.23703384,7.364148617,6.645554066,6.253235817,0.131479889,7.303425789,-11.18410969,3.801644802,-2.318089247,0.884035945,0.290436417,4.58973074,-5.29848814,0.396921933,folkcountry
American_Cosmos-Enough_s_Enough.wav,0.382440209,0.170957685,2130.091385,2432.088872,4592.327684,0.094861571,-51.18091965,104.232254,-4.301770687,22.31300163,5.54795742,6.678219795,-0.462900966,5.66880703,-6.815608501,5.131857872,-10.28157139,0.952924192,-7.061909199,-0.83517158,-3.010136127,0.291072279,-3.881115437,1.117127419,-6.75320816,2.881445885,folkcountry
Andrew_Michael_Roussis-Who__.wav,0.315268576,0.222494274,1626.856694,2166.207336,3407.505355,0.064126854,-92.83467865,125.2982101,0.481972605,25.91448975,17.99300957,-5.116461277,-2.561728716,-2.372682333,-7.705649853,3.139716387,-5.486833096,-1.493873954,3.562175751,-2.182309151,-10.91761112,-6.496361732,-15.07115841,-7.274602413,-12.52627087,-4.546138763,folkcountry
Andy_Kropf_Band-Cold.wav,0.379228622,0.221363723,2198.161751,2246.129723,4354.222058,0.1097654,-30.12269211,97.65361023,-16.6168251,37.04499054,5.450473309,0.875271797,-5.571362019,9.475549698,-3.742258072,1.013385534,-9.427103996,0.565474629,-4.685799599,-6.81571579,-9.210127831,4.025425434,-10.20533943,5.541736603,-4.151638031,-2.857165337,folkcountry
Andy_Kropf_Band-Ocean_Street.wav,0.36035794,0.215302497,2388.47583,2469.713102,5069.18394,0.114947482,-37.30500793,88.08292389,-5.108561516,30.18483162,11.23880768,9.083547592,-9.745659828,6.977522373,-8.385445595,2.513544559,-10.67706203,-4.750469685,-6.368729591,-2.514317274,-6.94327116,4.484262466,-6.508397102,1.511737823,1.368639231,-4.015701771,folkcountry
Angie_Tucker-The_Healing_Pool.wav,0.282407582,0.05681603,2196.98084,2270.396245,4270.44599,0.106547694,-214.2497101,105.4290848,-3.234500408,17.75829506,-2.68609333,2.144355774,4.993839741,-6.29345274,-12.03177452,-3.518240213,-7.491790295,-0.222506717,-4.571861267,0.17858167,-7.93234539,-1.155189037,-10.09937763,-0.79782939,-6.396232128,-7.311175823,folkcountry
Anjuli_Dawn-Under_the_Name.wav,0.28899318,0.088122569,2244.671618,2424.161209,4569.033124,0.092567549,-167.4746857,93.45472717,0.480078787,26.2142849,3.93062973,-0.698666751,-1.533243895,-7.670221329,-9.001428604,-2.766085386,-15.14059353,-3.943423033,-11.16055489,-6.132384777,-12.81469822,-5.859375954,-11.42617416,-1.602992415,-9.207698822,-5.718361855,folkcountry
anne_davis-no__i_m_not_going_anywhere.wav,0.256301165,0.2202757,2459.866758,2808.234345,5750.580818,0.090444538,-53.50782013,90.74758911,7.806290627,16.62380791,7.041633129,-4.228304386,-6.993632317,-5.07769537,-2.455037117,-4.443624973,-9.824632645,-5.285898685,-14.4158535,-5.081757069,-8.679574013,-2.522100925,-8.214587212,-4.652497768,-14.09591198,1.770272493,folkcountry
anne_davis-temple_of_contradictions.wav,0.342452824,0.190444738,2367.848364,2653.257635,5281.66307,0.088573544,-80.56734467,90.59966278,20.18909836,27.87843132,10.31456566,13.85614681,-0.866354287,8.106795311,2.629029512,3.318031788,0.511615515,-0.517877698,-3.733520985,-0.534042597,-4.156928062,0.911620259,-3.999344349,-1.678875208,-5.206965923,6.610217094,folkcountry
anne_davis-where_the_roads_cross.wav,0.2771146,0.174210951,2579.911023,2814.643166,5851.846412,0.094472296,-127.0267334,77.61196899,31.74157715,17.23965454,2.982537985,11.73761272,-1.296151042,0.384553969,-1.183588982,-10.1586895,-6.451146126,-6.256453514,-13.19281578,-6.395329952,-9.735720634,-0.615764439,-8.160108566,-1.51361692,-11.47177792,-4.041442394,folkcountry
Anne_Heaton-Megan_and_Kevin.wav,0.295544177,0.161333397,2683.117266,2670.984766,5678.73732,0.123631912,-77.23123932,76.30740356,-1.758693457,12.91443825,-3.72948122,3.704399109,6.037453175,11.18731308,-1.60381937,8.277876854,-3.02068615,2.493029594,-3.000384331,5.682114124,-4.718786716,-0.043622524,-6.7335186,3.359949827,-1.201947451,6.252107143,folkcountry
Ann_Pence-Dog_s_Life.wav,0.283641189,0.18486701,1657.228713,1975.493723,3205.123015,0.080521403,-121.571579,117.0479889,-14.43587875,29.65101242,12.02920723,3.931714058,-0.309471577,7.653337955,4.523997307,0.598307967,-2.17145443,0.746053159,-3.433956385,0.417854905,-5.738340855,-5.429064751,-3.042209387,5.562555313,-6.145300865,0.421987355,folkcountry
Ann_Pence-Out_of_My_Mind.wav,0.289692223,0.195884317,1471.759392,2223.718269,3234.048954,0.044496598,-144.5678406,110.5774536,24.03926086,42.77601242,20.87448311,9.56911087,8.454891205,9.969610214,2.676155806,-11.09795189,-13.30078602,-2.764954805,-10.21160889,-4.018136024,-6.385816097,-8.619870186,-10.98496246,2.863075972,-9.363737106,-2.180656195,folkcountry
Ann_Pence-Valentine_s_Day.wav,0.331906319,0.141680047,1327.309,2003.574005,2676.790496,0.043174638,-204.717926,115.340065,20.529953,42.92158508,15.88660622,15.87408543,16.08027458,14.36330128,5.407064438,0.74580878,-4.699759007,-4.756991386,-3.563798904,-3.685438395,-7.713398933,-6.770940304,-7.446043968,-3.120923281,-5.068882942,-1.998572826,folkcountry
Anytown-Feeling_Older.wav,0.393823624,0.227581114,2067.134404,2465.643416,4645.317225,0.065824588,-77.14533234,99.42089081,15.11912727,32.56296539,10.21975136,18.41063881,3.916006088,10.66498756,-4.272578716,2.356682062,-5.486690998,4.180157185,-3.854017973,5.348863602,-2.044208765,-2.436504126,-6.749265194,7.53764534,-4.015846252,-0.487065434,folkcountry
ArtieDeanHarris-What_s_In_her_Genes.wav,0.331653953,0.090409152,2491.184548,2598.23875,5335.917811,0.107866278,-144.417099,86.97797394,2.98277688,28.77965164,6.914066792,-7.434454441,-9.676897049,-3.767077684,-12.24292469,-0.116285473,-5.598146915,-4.028565407,-8.509870529,-0.953814447,-6.613576412,-0.393939942,-9.314194679,-1.334727049,-7.496071339,-2.644184828,folkcountry
Big_Blue_Hearts-Feel_So_Right.wav,0.412605822,0.206203789,2987.934864,2837.416176,6637.932365,0.157601211,-18.68408585,69.58930206,7.17179966,25.16500282,13.68352604,13.2189436,-5.254606247,10.60223103,-13.88210964,14.60540771,-7.608739376,5.747214317,5.442611217,3.892938137,-4.220675468,4.806890965,-7.173035145,-1.640724063,-6.646037102,1.523768306,folkcountry
Big_Blue_Hearts-Ordinary_People.wav,0.323876143,0.175186783,1753.61939,2336.089576,4138.096176,0.06257088,-137.1432343,114.6237411,27.82592392,32.39431381,18.77445412,13.36871243,-1.932682872,4.32367897,-0.133045107,2.759973764,-4.681713104,4.603301525,-1.177260876,-3.606100559,-4.910832405,6.582958221,1.355254412,6.741673946,-0.50917381,0.493006587,folkcountry
Big_Blue_Hearts-What_would_you_do_.wav,0.410241157,0.198885813,2945.046647,2887.745141,6483.528383,0.126976752,-40.630867,69.65441132,24.41553116,35.97500229,8.003370285,14.06049728,-5.17251873,9.396491051,-12.16774273,15.80303288,3.091886044,3.604483843,1.251140952,3.972972393,-5.90438652,-0.804542899,-6.314112186,0.450404704,-1.267637134,4.387917519,folkcountry
Billi_Patti-Send_Me_an_Angel.wav,0.354689598,0.111246631,1796.883655,2096.561697,3841.716939,0.078566028,-165.1549835,102.8126144,-0.447867692,42.36418533,-3.72482729,10.68484688,8.859982491,-0.883185744,-5.739583492,-1.264325738,-12.22475815,4.744160652,-8.558632851,-0.143706575,-4.14252758,-3.027346849,-11.14834118,0.687080741,-4.926417828,-3.176671982,folkcountry
Bird_and_Tines-Billy_Jones.wav,0.313388139,0.197591454,1757.006475,2110.528214,3621.373724,0.079874487,-118.508728,102.4710693,-8.842270851,35.93123627,14.02979183,14.05246449,9.9314785,11.76410961,10.81380272,13.75423241,-2.238972664,4.324131012,0.549298704,3.286752224,-2.072704315,4.556714535,1.141419888,10.94933319,5.983414173,5.15887022,folkcountry
Bird_and_Tines-Don_t_You_Worry.wav,0.366616577,0.189404532,1859.291764,2219.095774,3980.541598,0.073569583,-132.8924866,97.20128632,6.032211304,47.86466599,16.92790222,13.94524765,7.925570488,13.21119308,8.967816353,7.225196838,-0.273829371,7.688402176,-1.371723771,5.528038502,2.508278608,-0.35092628,-5.085482597,-2.178724766,-5.26115036,-2.317779064,folkcountry
Bird_and_Tines-Girl_s_Night_Out.wav,0.43453908,0.181758553,1980.869741,2380.823255,4214.281045,0.080031997,-63.66789627,109.2049332,-6.210656643,26.90553665,14.73680496,6.091189384,4.565408707,0.238714263,-1.156208515,10.61534214,3.778563499,4.097737789,-11.40974426,6.632297039,-5.049508095,1.597718954,-0.625841677,2.966525555,-2.686634064,1.823724866,folkcountry
Bird_and_Tines-Hello_America.wav,0.311552554,0.099670976,1537.605582,2083.265519,3270.491668,0.048400598,-218.5166016,107.3347473,13.23036861,39.7994957,13.87184906,3.778996229,-6.724230766,9.594670296,-7.290513992,1.215653419,-14.13792706,-2.391962051,-5.132844448,-5.202889919,-11.64418507,-6.915996552,-8.142814636,-6.491055489,-11.48946285,-7.093954563,folkcountry
Bird_and_Tines-Honky_Tonks_In_Heaven.wav,0.345726311,0.214584097,2270.585845,2468.416168,4890.369046,0.101934899,-41.31771088,98.05380249,-1.119736671,28.56982422,6.500836372,-3.287409782,-7.611124039,9.338713646,-5.162762642,-1.218416572,-8.244022369,4.817862988,-6.075134754,3.849140406,-0.961360753,5.751899719,-8.403558731,-0.379922926,-3.713795424,-3.823255062,folkcountry
Bird_and_Tines-Temporarily_Your_s.wav,0.344194472,0.155407906,2190.686806,2416.844592,4630.829448,0.097138717,-98.07853699,101.9046631,10.69750214,25.53538513,-0.536539853,5.130412579,5.154307365,4.926614761,-9.229231834,1.403226137,-4.576681614,4.105642796,-2.424906969,0.69064647,-5.19603157,-0.256917447,-7.140400887,2.721950293,-4.839132309,1.976851702,folkcountry
Bird_and_Tines-That_s_The_Stuff.wav,0.324813157,0.200267568,1834.081348,2162.332768,3787.883931,0.077245194,-84.06786346,115.4569626,3.580061197,32.50030136,-1.923673987,-1.299127936,-3.822084427,6.485632896,-3.671221733,1.132184029,-8.789896011,-2.332915783,-9.555271149,-3.129606724,-6.549670696,-2.186476946,-9.868897438,-1.611542225,-5.686712265,-1.36864233,folkcountry
Bobby_Brent-Dreamworld.wav,0.377132893,0.238559291,1193.355613,1971.038244,2606.534699,0.019157726,-138.0172424,121.3035202,6.316794395,32.89419556,10.96797943,15.71778393,4.823183537,10.96093845,-10.46911049,10.36927414,0.239542037,5.203534603,-2.686356544,1.367851019,-1.359547973,4.629924774,-3.215251207,-0.836311281,-8.383090019,-3.40971756,folkcountry
Bobby_Brent-With_All_My_Might.wav,0.295741946,0.093489781,1227.855341,1768.575127,2188.869944,0.050280593,-229.899765,143.6338501,13.21746159,16.17300415,6.947070599,1.560509205,3.452132463,-0.004894345,-16.56957245,11.95344639,-7.703538895,-2.764358282,-2.009851217,-9.363541603,-5.759542465,-0.572375298,-6.363264561,0.501641214,-5.932661057,-4.819917202,folkcountry
Brookes_and_Hawley-Conga_Song.wav,0.353822201,0.106182918,2247.678521,2625.951422,5218.427892,0.088619672,-123.695549,92.34130859,16.86429214,27.99939156,-0.572417021,12.4029398,-2.553259134,3.152320147,2.083720207,4.322446823,-7.736537457,0.945692837,-4.405446529,-0.069966115,-3.950820208,-2.023402214,-11.50045681,-4.696197033,-5.615277767,-1.113905072,folkcountry
brooksfoundjake-East.wav,0.283391148,0.167050675,1453.341133,1907.333649,2759.102901,0.059110158,-153.6533051,132.0820313,6.810600758,22.23625565,6.09167099,-0.242506877,-8.338308334,-0.900316775,-14.27353859,1.725349307,-9.381253242,-5.094285488,-8.185790062,-15.06894875,-13.31433392,-3.348083973,-12.73872375,-1.524974585,-1.782542944,-6.713685989,folkcountry
Brother_Lowdown-Disappearing_World.wav,0.416596442,0.165082186,2686.209926,2709.013112,5862.364935,0.128350464,-38.40109634,80.84144592,3.502842426,26.71920013,0.585649431,13.11949635,0.500981569,8.839166641,4.909558773,6.061793327,-4.396498203,6.129049301,-6.370301247,1.745275497,-5.233333111,-0.34293595,-2.348646641,4.429949284,-8.281599045,-0.947222173,folkcountry
Bruce_David-Mississippi_Moon.wav,0.35269171,0.216386437,2178.292332,2398.74259,4757.547883,0.093961514,-60.55730057,103.0179672,2.937137842,14.66750717,-8.083498001,14.12719631,-4.507719517,4.098397255,-7.867618561,1.547494888,-5.346351147,3.868277311,-5.988679409,0.067424022,-6.037070751,-1.47362268,-9.684119225,-1.833672404,-8.10300827,-2.117519379,folkcountry
caffeinedream-I_ll_Take_Austin.wav,0.499623239,0.18276985,2653.467526,2812.248356,5979.383506,0.11827882,-51.08488083,74.34874725,15.72304821,36.52629089,12.96096897,20.20882034,1.146546841,10.44279861,-3.248971701,1.212666273,2.411194324,-0.078871451,-1.520756721,-2.550568581,-5.950208664,2.14509201,-6.590162754,0.619001031,-3.600749016,-0.304469019,folkcountry
Cat_Caspar-Blue_Without_You.wav,0.362125248,0.18646051,1383.000023,2053.652185,3049.900375,0.048682991,-123.2019882,129.3117065,17.74675369,37.41014099,11.31276512,17.29624367,1.228227615,2.767644405,-7.391538143,2.127515316,-6.643717766,1.781733274,-7.72493124,-2.386001587,-6.925202847,-1.386172771,-5.165121078,3.321977139,-4.186466217,-1.044986248,folkcountry
Chelle_Murrey-Everyone_s_Got_Philosophy.wav,0.316113532,0.082077526,1572.0578,2085.376949,3245.212481,0.058921146,-211.0257263,116.0049515,0.57281816,19.96813774,8.331773758,5.248369217,6.577959538,3.847828627,-5.154418468,-2.834078074,-10.00488281,-5.59943676,-16.97495651,-8.410118103,-8.165273666,-10.43056297,-12.40231228,-5.196749687,-5.203947544,-4.746521473,folkcountry
christa_couture-i_will.wav,0.310709119,0.144232005,1585.82093,2362.139049,3599.145902,0.040604974,-174.9968719,112.6855927,25.12321854,22.20064545,12.77822781,3.427900076,3.879113197,10.01219559,0.555910707,10.72004509,-10.54824066,-8.849705696,-14.29400826,-1.05057478,-10.30886173,-9.500613213,-13.40440559,-8.439614296,-10.71616936,-5.630980968,folkcountry
Christopher_Dale-At_Ease.wav,0.368990242,0.163253188,1628.188611,2222.65299,3740.997118,0.047898816,-130.7016296,114.0502853,9.227700233,35.54700089,10.88924694,22.73867798,-2.084321022,10.71237755,-5.929392815,7.644928455,-0.228450522,2.683699608,-4.744558811,1.8878299,-0.299377173,3.554774761,-1.966146946,1.330819011,-5.135160446,-2.27583766,folkcountry
Christopher_Dallman-The_7th_of_September.wav,0.471679777,0.172061339,1939.971765,2179.194168,3755.906628,0.097768757,-83.52513885,106.3683777,-6.154968739,47.33395767,19.11660194,-5.32456398,-6.208703041,19.90995789,-0.639932334,9.095348358,-5.44025135,-0.826715648,7.375240803,1.174961448,-8.612053871,10.32682991,-11.00913525,-0.523568869,-3.365607977,-5.24298954,folkcountry
Christopher_Sauter-Something_About_You.wav,0.336067915,0.100565173,1332.267294,1670.366278,2640.198935,0.05562356,-210.8697968,142.2098694,-14.57518101,29.99741173,15.28546333,6.533397675,-0.873210669,8.804335594,-13.43221569,2.567028046,-12.79684353,5.086485863,-9.547677994,-12.43124676,-4.799736023,2.132728577,-12.83132362,-10.36903954,-7.255888462,-14.55581188,folkcountry
Chris_Crase_w_The_Rails-Factual_Fiction.wav,0.380240858,0.161520123,2450.627569,2597.182051,5484.715222,0.118680471,-65.41004944,86.94797516,5.698340416,18.98443413,-1.631132245,19.86346626,-6.033355236,5.756219387,-8.789657593,10.56608582,-3.998505831,-4.618551254,-6.438874722,-1.057218432,-17.64809418,0.087684944,-13.63210106,3.023681164,0.533391476,-5.611393452,folkcountry
Colin_McConnell-Big_Sky.wav,0.361479938,0.208618596,2665.719516,2645.069475,5951.028147,0.127135387,-32.4780426,79.95583344,-3.089879274,22.04611588,3.294082403,21.37932396,-0.727423728,3.579954386,-4.291443348,8.844049454,0.419828057,-4.50438261,-7.733242512,-1.217700362,-0.712948024,-4.003786564,-8.433577538,-0.71507591,-10.1481657,-0.169248909,folkcountry
Cowboy_Poets-Longneck_For_A_Short_Goodbye.wav,0.400286674,0.242060378,1879.488009,2358.747447,4639.20342,0.062381904,-125.1224289,87.06764221,10.73809719,60.78071976,12.26617908,31.1296463,-13.36537552,17.52186966,-5.151979446,22.56339073,-10.82616043,14.60928631,-1.096923709,9.456591606,-4.850165367,10.07574272,-2.724277973,4.749755859,2.296865702,2.296340704,folkcountry
Cozmic_Donkey-Waltzing_Burro.wav,0.353271127,0.118708998,2006.691115,2569.552979,4888.657305,0.072571645,-124.0878983,99.99904633,22.46101761,31.71074486,9.660219193,16.54158974,-0.451936841,7.419346333,-4.110338688,5.275457382,-0.375058651,0.302759767,-10.16814518,-2.1097157,-6.466406345,3.386786222,1.690622926,8.991539001,-3.314504623,-0.088386573,folkcountry
Creosote__AZ_-85.wav,0.431876898,0.103017509,1809.41811,1977.858309,3676.49674,0.095295849,-107.1169052,118.4835815,-26.78291893,42.76881027,1.161073446,7.794437885,-0.762103498,8.023338318,-1.195461869,7.419867992,-9.96254158,7.97708559,-0.056339599,-4.580666542,-7.623914242,1.978198409,-11.18384552,-2.79080534,-3.025937796,-2.198685408,folkcountry
Dan_Crump_Band-London_s_Calling_Home.wav,0.345866531,0.281199217,1541.109621,2009.092958,3402.915905,0.064084101,-41.74292374,129.1637268,0.371378899,33.19695282,-2.864700556,16.35044861,1.907203794,2.556425095,-0.207279608,2.326745272,-5.227771759,5.307514668,-3.58358717,2.299574375,-3.120441675,1.745491028,-4.648778439,0.024478702,-3.943128109,-1.708747864,folkcountry
DAVE_HARDIN-MEETIN_JESUS.wav,0.320184201,0.078400202,1440.488166,1764.250401,2919.063839,0.071221558,-183.3058014,134.0874329,-20.18647003,32.29154968,-0.180743352,5.586674213,-1.910163522,7.587295532,-12.11913204,9.556773186,-10.56795979,-4.124164104,-12.90872192,2.092976093,-7.116710663,-3.465741634,-5.656397343,-3.299543142,3.019621849,4.07238245,folkcountry
