,G#,G,F#,F,E,D#,D,C#,C,B,A#,A,filename,group
168,0.012468827930174564,0.0,0.00997506234413965,0.04987531172069826,0.07231920199501247,0.029925187032418952,0.5660847880299252,0.0,0.09975062344139651,0.11970074812967581,0.012468827930174564,0.02743142144638404,Rebecca_Hall-Like_You_Do.wav,folkcountry
169,0.13216957605985039,0.0,0.08977556109725686,0.14962593516209477,0.02743142144638404,0.22443890274314215,0.034912718204488775,0.0,0.004987531172069825,0.06483790523690773,0.22942643391521197,0.04239401496259352,Rebecca_Hall-Not_the_Same.wav,folkcountry
170,0.07481296758104738,0.0199501246882793,0.26433915211970077,0.02743142144638404,0.05486284289276808,0.0,0.007481296758104738,0.09476309226932668,0.022443890274314215,0.004987531172069825,0.26683291770573564,0.16209476309226933,Relative_Strangers-French_Girl.wav,folkcountry
171,0.0773067331670823,0.00997506234413965,0.3765586034912718,0.02493765586034913,0.05486284289276808,0.0,0.05236907730673317,0.12468827930174564,0.05236907730673317,0.0024937655860349127,0.10723192019950124,0.1172069825436409,Relative_Strangers-Salt_Lake_City.wav,folkcountry
172,0.12967581047381546,0.0,0.6259351620947631,0.057356608478802994,0.04488778054862843,0.0,0.007481296758104738,0.02743142144638404,0.0,0.0,0.0798004987531172,0.02743142144638404,Rob_Costlow___Solo_Piano-I_Do.wav,folkcountry
173,0.0399002493765586,0.0199501246882793,0.20448877805486285,0.0199501246882793,0.022443890274314215,0.06483790523690773,0.3566084788029925,0.0,0.004987531172069825,0.04488778054862843,0.2169576059850374,0.004987531172069825,roy_joseph-weathervane.wav,folkcountry
174,0.06733167082294264,0.06733167082294264,0.3640897755610973,0.02743142144638404,0.12967581047381546,0.07481296758104738,0.10972568578553615,0.017456359102244388,0.017456359102244388,0.057356608478802994,0.04738154613466334,0.0199501246882793,Rusty_Wilson-For_Sale_by_Owner.wav,folkcountry
175,0.18952618453865336,0.02493765586034913,0.0773067331670823,0.2119700748129676,0.256857855361596,0.06234413965087282,0.10723192019950124,0.0,0.00997506234413965,0.007481296758104738,0.02493765586034913,0.02743142144638404,Rusty_Wilson-I_m_to_Blame.wav,folkcountry
176,0.14962593516209477,0.007481296758104738,0.1970074812967581,0.0798004987531172,0.06733167082294264,0.0,0.24688279301745636,0.032418952618453865,0.017456359102244388,0.06733167082294264,0.06234413965087282,0.07231920199501247,ryan_goins-Anchor.wav,folkcountry
177,0.12468827930174564,0.0,0.032418952618453865,0.26184538653366585,0.11471321695760599,0.0,0.03740648379052369,0.26932668329177056,0.0,0.02493765586034913,0.06733167082294264,0.06733167082294264,Ryan_Grove-The_Bright_Lights_of_Eleventh_Ave.wav,folkcountry
178,0.0199501246882793,0.0,0.12967581047381546,0.03740648379052369,0.11471321695760599,0.0,0.17955112219451372,0.4713216957605985,0.0,0.0,0.014962593516209476,0.032418952618453865,samara_golabuk-In_These_Fresh_Hours.wav,folkcountry
179,0.17955112219451372,0.0024937655860349127,0.30673316708229426,0.12718204488778054,0.12967581047381546,0.02493765586034913,0.10473815461346633,0.0,0.0024937655860349127,0.05486284289276808,0.059850374064837904,0.007481296758104738,Scott_Cooper-The_Summer_Song.wav,folkcountry
180,0.029925187032418952,0.0,0.2144638403990025,0.22693266832917705,0.20698254364089774,0.05236907730673317,0.04239401496259352,0.0,0.0,0.02743142144638404,0.1770573566084788,0.022443890274314215,Serena_Matthews-Here_in_the_Blue.wav,folkcountry
181,0.20448877805486285,0.0199501246882793,0.3266832917705736,0.032418952618453865,0.06982543640897755,0.059850374064837904,0.1596009975062344,0.0024937655860349127,0.0199501246882793,0.04239401496259352,0.05236907730673317,0.00997506234413965,Seven_Harkey-Roadside_Dead.wav,folkcountry
182,0.16209476309226933,0.017456359102244388,0.3690773067331671,0.014962593516209476,0.05486284289276808,0.0,0.10473815461346633,0.1571072319201995,0.03740648379052369,0.0,0.04738154613466334,0.034912718204488775,Shannon_Campbell-Oblivion.wav,folkcountry
183,0.07035175879396985,0.0,0.3492462311557789,0.02763819095477387,0.20854271356783918,0.0,0.002512562814070352,0.15829145728643215,0.0,0.0,0.0829145728643216,0.10050251256281408,Sound_of_Gold-Here_comes_the_hurricane.wav,folkcountry
184,0.004987531172069825,0.029925187032418952,0.06234413965087282,0.06733167082294264,0.2967581047381546,0.0,0.0,0.34413965087281795,0.0,0.0,0.03740648379052369,0.1571072319201995,Sound_of_Gold-I_never_seen_her_since.wav,folkcountry
185,0.07481296758104738,0.0,0.16458852867830423,0.1571072319201995,0.06483790523690773,0.03740648379052369,0.3266832917705736,0.0,0.012468827930174564,0.07231920199501247,0.08229426433915212,0.007481296758104738,Sted_letter-Beauty_Love.wav,folkcountry
186,0.0399002493765586,0.022443890274314215,0.11221945137157108,0.04239401496259352,0.19201995012468828,0.0,0.04987531172069826,0.18703241895261846,0.0,0.0,0.20947630922693267,0.14463840399002495,Steffan_May-Thanks_fer_wastin_me_yer_time.wav,folkcountry
187,0.09725685785536159,0.0,0.1172069825436409,0.10972568578553615,0.16209476309226933,0.0,0.029925187032418952,0.14463840399002495,0.0,0.014962593516209476,0.2144638403990025,0.10972568578553615,Stephanie_Dosen-Sea_Mist_and_Mirrors.wav,folkcountry
188,0.2743142144638404,0.004987531172069825,0.1596009975062344,0.014962593516209476,0.05236907730673317,0.0,0.014962593516209476,0.0,0.0,0.017456359102244388,0.44389027431421446,0.017456359102244388,Steven_Francque-Brand_Of_Misery.wav,folkcountry
189,0.02493765586034913,0.06483790523690773,0.0399002493765586,0.1770573566084788,0.1571072319201995,0.0,0.0199501246882793,0.11221945137157108,0.0,0.0,0.12967581047381546,0.2743142144638404,Steve_Massey-Siskiyou_Reflections.wav,folkcountry
190,0.11970074812967581,0.0199501246882793,0.20947630922693267,0.04239401496259352,0.08229426433915212,0.02743142144638404,0.17955112219451372,0.004987531172069825,0.02743142144638404,0.06234413965087282,0.18204488778054864,0.04239401496259352,strange_daisies-Pretty_Plastic_Flowers.wav,folkcountry
191,0.022443890274314215,0.059850374064837904,0.4114713216957606,0.02493765586034913,0.06234413965087282,0.0,0.007481296758104738,0.23940149625935161,0.0,0.00997506234413965,0.11970074812967581,0.04239401496259352,Syd-Back_Home.wav,folkcountry
192,0.08229426433915212,0.032418952618453865,0.2593516209476309,0.00997506234413965,0.23690773067331672,0.00997506234413965,0.0773067331670823,0.0,0.007481296758104738,0.1396508728179551,0.08478802992518704,0.059850374064837904,Tari_Follett-No_Going_Back.wav,folkcountry
193,0.2119700748129676,0.0,0.12468827930174564,0.02743142144638404,0.0798004987531172,0.04239401496259352,0.22693266832917705,0.032418952618453865,0.12219451371571072,0.032418952618453865,0.05236907730673317,0.04738154613466334,Telling_Stories-Undone.wav,folkcountry
194,0.06483790523690773,0.14214463840399003,0.12967581047381546,0.0399002493765586,0.059850374064837904,0.04239401496259352,0.23690773067331672,0.0399002493765586,0.017456359102244388,0.06234413965087282,0.1371571072319202,0.02743142144638404,Texas_Jack-Dear_You.wav,folkcountry
195,0.0798004987531172,0.007481296758104738,0.3915211970074813,0.03740648379052369,0.02743142144638404,0.04738154613466334,0.24688279301745636,0.0,0.0,0.012468827930174564,0.14713216957605985,0.0024937655860349127,The_Black_Diamond_Band-Good_Morning_Highway.wav,folkcountry
196,0.00997506234413965,0.0,0.22942643391521197,0.00997506234413965,0.012468827930174564,0.0,0.0,0.29925187032418954,0.0,0.0024937655860349127,0.059850374064837904,0.3765586034912718,The_Craig_Richards_Band-The_War_s_Never_Ending.wav,folkcountry
197,0.06234413965087282,0.0,0.3266832917705736,0.004987531172069825,0.014962593516209476,0.0,0.0399002493765586,0.12967581047381546,0.022443890274314215,0.0024937655860349127,0.0024937655860349127,0.3940149625935162,The_Flying_Garcias-Big_Texas_Sky.wav,folkcountry
198,0.14463840399002495,0.007481296758104738,0.30673316708229426,0.04488778054862843,0.06483790523690773,0.0,0.06234413965087282,0.18453865336658354,0.0,0.00997506234413965,0.10224438902743142,0.07231920199501247,The_Meadow_City_Band-Somewhere_East_of_Eden.wav,folkcountry
199,0.0199501246882793,0.04987531172069826,0.32169576059850374,0.0199501246882793,0.007481296758104738,0.0,0.022443890274314215,0.4089775561097257,0.0,0.0,0.0,0.14962593516209477,The_Mississippi_Kid-Mississippi_Kid.wav,folkcountry
200,0.02493765586034913,0.00997506234413965,0.2942643391521197,0.02743142144638404,0.13216957605985039,0.029925187032418952,0.341645885286783,0.0,0.004987531172069825,0.00997506234413965,0.1172069825436409,0.007481296758104738,the_mojo_apostles-I_don_t_feel_like_drinking.wav,folkcountry
201,0.007481296758104738,0.0,0.3516209476309227,0.0,0.1596009975062344,0.0,0.0,0.20947630922693267,0.0,0.0,0.24189526184538654,0.029925187032418952,The_Reunion-Day_Dreamin.wav,folkcountry
202,0.1596009975062344,0.0,0.3740648379052369,0.032418952618453865,0.04488778054862843,0.0,0.007481296758104738,0.2119700748129676,0.0,0.00997506234413965,0.04488778054862843,0.11471321695760599,The_Shooting_Gallery-Harlan.wav,folkcountry
203,0.00997506234413965,0.004987531172069825,0.43640897755610975,0.13466334164588528,0.04738154613466334,0.0,0.0,0.1770573566084788,0.0,0.0,0.0,0.18952618453865336,The_Spikedrivers-Ain_t_That_Bad.wav,folkcountry
204,0.0399002493765586,0.014962593516209476,0.341645885286783,0.0024937655860349127,0.0199501246882793,0.0,0.2743142144638404,0.0,0.0,0.0,0.286783042394015,0.0199501246882793,The_Spikedrivers-Already.wav,folkcountry
205,0.2718204488778055,0.0,0.34663341645885287,0.007481296758104738,0.11221945137157108,0.0,0.15211970074812967,0.0,0.0,0.03740648379052369,0.06733167082294264,0.004987531172069825,The_Strangers-Memories_of_you.wav,folkcountry
206,0.06234413965087282,0.034912718204488775,0.371571072319202,0.014962593516209476,0.0773067331670823,0.0,0.06483790523690773,0.2942643391521197,0.0,0.012468827930174564,0.012468827930174564,0.05486284289276808,The_Tom_Tighe_Band-It_s_High_Time.wav,folkcountry
207,0.08229426433915212,0.017456359102244388,0.4763092269326683,0.0199501246882793,0.0,0.022443890274314215,0.08977556109725686,0.012468827930174564,0.007481296758104738,0.012468827930174564,0.23192019950124687,0.02743142144638404,The_White_Buffalo-The_Bar_and_the_Beer.wav,folkcountry
208,0.06982543640897755,0.0024937655860349127,0.0798004987531172,0.032418952618453865,0.03740648379052369,0.10224438902743142,0.5860349127182045,0.0,0.0,0.0399002493765586,0.04738154613466334,0.0024937655860349127,Tinsmith-Madam_I_m_A_Darlin_.wav,folkcountry
209,0.10972568578553615,0.02493765586034913,0.10723192019950124,0.057356608478802994,0.22693266832917705,0.08977556109725686,0.07231920199501247,0.032418952618453865,0.02743142144638404,0.05236907730673317,0.18952618453865336,0.00997506234413965,Tommy_Willis-I_Still_Wanna_Be_A_Cowboy.wav,folkcountry
210,0.16957605985037408,0.0,0.0,0.00997506234413965,0.0,0.0,0.4339152119700748,0.0,0.0,0.0024937655860349127,0.08977556109725686,0.2942643391521197,Tom_Cadaret-Gypsy_Night.wav,folkcountry
211,0.004987531172069825,0.004987531172069825,0.32917705735660846,0.06483790523690773,0.06733167082294264,0.06234413965087282,0.26433915211970077,0.0024937655860349127,0.004987531172069825,0.02743142144638404,0.1571072319201995,0.00997506234413965,Tony_Lechner-Ecstasy.wav,folkcountry
212,0.09975062344139651,0.0,0.1546134663341646,0.0024937655860349127,0.00997506234413965,0.022443890274314215,0.2144638403990025,0.0,0.0,0.00997506234413965,0.47381546134663344,0.012468827930174564,Tristan_Kromer-Rainmaker.wav,folkcountry
213,0.19201995012468828,0.07231920199501247,0.16957605985037408,0.0199501246882793,0.032418952618453865,0.014962593516209476,0.2144638403990025,0.022443890274314215,0.032418952618453865,0.012468827930174564,0.18453865336658354,0.032418952618453865,Tristan_Kromer-This_Day_Won_t_Last.wav,folkcountry
214,0.36159600997506236,0.0024937655860349127,0.40648379052369077,0.022443890274314215,0.04738154613466334,0.0,0.004987531172069825,0.0,0.0,0.012468827930174564,0.13216957605985039,0.00997506234413965,TROLE-We_The_People.wav,folkcountry
215,0.059850374064837904,0.02493765586034913,0.3092269326683292,0.04987531172069826,0.05486284289276808,0.00997506234413965,0.20698254364089774,0.00997506234413965,0.004987531172069825,0.03740648379052369,0.2119700748129676,0.0199501246882793,Trucker_Up-Red_Sovine.wav,folkcountry
216,0.007481296758104738,0.0,0.5087281795511222,0.0,0.0,0.0,0.022443890274314215,0.09226932668329177,0.0,0.004987531172069825,0.0024937655860349127,0.36159600997506236,Truckstop_Supermodel-Girlie_Store.wav,folkcountry
217,0.029925187032418952,0.0,0.24937655860349128,0.004987531172069825,0.029925187032418952,0.0,0.02493765586034913,0.4513715710723192,0.00997506234413965,0.02493765586034913,0.012468827930174564,0.16209476309226933,Twelfth_House-What_You_Don_t_Know.wav,folkcountry
218,0.03740648379052369,0.0,0.09725685785536159,0.0,0.034912718204488775,0.0,0.0024937655860349127,0.7680798004987531,0.0,0.0,0.007481296758104738,0.05236907730673317,Violethands-Mutawintji_Night.wav,folkcountry
219,0.26433915211970077,0.0024937655860349127,0.20947630922693267,0.13216957605985039,0.07231920199501247,0.014962593516209476,0.0199501246882793,0.0,0.00997506234413965,0.02493765586034913,0.19201995012468828,0.057356608478802994,Virginia-4_O_clock_In_The_Morning.wav,folkcountry
220,0.10723192019950124,0.05486284289276808,0.3765586034912718,0.004987531172069825,0.05236907730673317,0.007481296758104738,0.18703241895261846,0.00997506234413965,0.004987531172069825,0.06982543640897755,0.11221945137157108,0.012468827930174564,walkin_jesses-Queen_of_Clubs.wav,folkcountry
221,0.04239401496259352,0.0,0.24937655860349128,0.034912718204488775,0.10723192019950124,0.0,0.04239401496259352,0.3640897755610973,0.0,0.004987531172069825,0.07231920199501247,0.08229426433915212,White_House_Intern-The_Man_of_My_Dreams.wav,folkcountry
0,0.04239401496259352,0.0199501246882793,0.32917705735660846,0.07481296758104738,0.057356608478802994,0.004987531172069825,0.19950124688279303,0.0,0.007481296758104738,0.059850374064837904,0.16209476309226933,0.04239401496259352,Afi-Same_Ole.wav,funksoulrnb
1,0.029925187032418952,0.007481296758104738,0.2793017456359102,0.02743142144638404,0.004987531172069825,0.034912718204488775,0.29925187032418954,0.05236907730673317,0.02493765586034913,0.012468827930174564,0.2144638403990025,0.012468827930174564,akay47-Money.wav,funksoulrnb
2,0.12718204488778054,0.04239401496259352,0.1745635910224439,0.07231920199501247,0.08478802992518704,0.03740648379052369,0.28428927680798005,0.004987531172069825,0.02493765586034913,0.04239401496259352,0.08977556109725686,0.014962593516209476,Barry_Aiken-Step_It_Up.wav,funksoulrnb
3,0.15211970074812967,0.012468827930174564,0.1172069825436409,0.05486284289276808,0.2194513715710723,0.04239401496259352,0.2518703241895262,0.05486284289276808,0.014962593516209476,0.03740648379052369,0.03740648379052369,0.004987531172069825,betty_in_black-Damn_I_m_Glad.wav,funksoulrnb
4,0.03740648379052369,0.012468827930174564,0.33915211970074816,0.07231920199501247,0.02743142144638404,0.08478802992518704,0.20199501246882792,0.017456359102244388,0.034912718204488775,0.06982543640897755,0.09725685785536159,0.004987531172069825,Chad_Trent-Common_Flaws.wav,funksoulrnb
5,0.007481296758104738,0.012468827930174564,0.2793017456359102,0.04239401496259352,0.10224438902743142,0.11221945137157108,0.2793017456359102,0.012468827930174564,0.029925187032418952,0.06234413965087282,0.05486284289276808,0.004987531172069825,Chad_Trent-Mr_Wonder.wav,funksoulrnb
6,0.06733167082294264,0.0,0.3316708229426434,0.029925187032418952,0.06234413965087282,0.05486284289276808,0.2817955112219451,0.0024937655860349127,0.02743142144638404,0.0024937655860349127,0.1371571072319202,0.0024937655860349127,Circus_Mind-Spy_Boy.wav,funksoulrnb
7,0.00997506234413965,0.007481296758104738,0.3566084788029925,0.007481296758104738,0.0199501246882793,0.0,0.00997506234413965,0.42643391521197005,0.0024937655860349127,0.0,0.032418952618453865,0.12718204488778054,David_Boyles-Saturday.wav,funksoulrnb
8,0.007481296758104738,0.04488778054862843,0.3092269326683292,0.18204488778054864,0.022443890274314215,0.04987531172069826,0.17955112219451372,0.007481296758104738,0.034912718204488775,0.06483790523690773,0.08478802992518704,0.012468827930174564,Elio_Schiavo-The_Floyd_Patterson.wav,funksoulrnb
9,0.012468827930174564,0.0024937655860349127,0.34413965087281795,0.012468827930174564,0.014962593516209476,0.012468827930174564,0.42643391521197005,0.0024937655860349127,0.0024937655860349127,0.032418952618453865,0.13466334164588528,0.0024937655860349127,Fungus_Amungus-slump.wav,funksoulrnb
10,0.03015075376884422,0.0,0.4949748743718593,0.005025125628140704,0.03768844221105527,0.01507537688442211,0.2185929648241206,0.0,0.0,0.01256281407035176,0.17587939698492464,0.010050251256281407,FUNKILINIUM-All_I_Ever_Wanted.wav,funksoulrnb
11,0.24189526184538654,0.017456359102244388,0.22942643391521197,0.029925187032418952,0.057356608478802994,0.03740648379052369,0.14214463840399003,0.04239401496259352,0.014962593516209476,0.02743142144638404,0.13466334164588528,0.02493765586034913,FUNKILINIUM-Fantasy_Girl.wav,funksoulrnb
12,0.05486284289276808,0.0,0.3092269326683292,0.0199501246882793,0.00997506234413965,0.0,0.0798004987531172,0.4139650872817955,0.0,0.09476309226932668,0.004987531172069825,0.012468827930174564,Fuse___-After_All_I_Said.wav,funksoulrnb
13,0.12468827930174564,0.004987531172069825,0.13466334164588528,0.12468827930174564,0.07231920199501247,0.022443890274314215,0.1571072319201995,0.0,0.04738154613466334,0.09975062344139651,0.18453865336658354,0.02743142144638404,Guytare-fugue__10.wav,funksoulrnb
14,0.05236907730673317,0.004987531172069825,0.39900249376558605,0.10972568578553615,0.057356608478802994,0.0,0.09226932668329177,0.11471321695760599,0.0024937655860349127,0.0,0.07481296758104738,0.09226932668329177,Jaymz-She.wav,funksoulrnb
15,0.03740648379052369,0.0,0.3092269326683292,0.017456359102244388,0.02743142144638404,0.0024937655860349127,0.19950124688279303,0.0,0.0024937655860349127,0.029925187032418952,0.36658354114713215,0.007481296758104738,Jaymz-Thinkin__about_it.wav,funksoulrnb
16,0.02743142144638404,0.0024937655860349127,0.32917705735660846,0.007481296758104738,0.014962593516209476,0.0,0.007481296758104738,0.2967581047381546,0.0,0.0,0.0,0.314214463840399,Johnson-Perfect_Human_Specimen.wav,funksoulrnb
17,0.012468827930174564,0.0199501246882793,0.02743142144638404,0.0399002493765586,0.014962593516209476,0.034912718204488775,0.6209476309226932,0.012468827930174564,0.017456359102244388,0.0024937655860349127,0.18952618453865336,0.007481296758104738,kanopus-HIGHER.wav,funksoulrnb
18,0.007481296758104738,0.0,0.4314214463840399,0.0024937655860349127,0.034912718204488775,0.0,0.0,0.4339152119700748,0.0,0.0,0.0024937655860349127,0.08728179551122195,KongFuzi-Swamp_Gumbo.wav,funksoulrnb
19,0.029925187032418952,0.09975062344139651,0.14713216957605985,0.10224438902743142,0.06234413965087282,0.04488778054862843,0.16708229426433915,0.014962593516209476,0.05486284289276808,0.032418952618453865,0.23192019950124687,0.012468827930174564,Krystel-OK.wav,funksoulrnb
20,0.08728179551122195,0.007481296758104738,0.2817955112219451,0.0024937655860349127,0.02743142144638404,0.0,0.26932668329177056,0.0,0.03740648379052369,0.06982543640897755,0.20947630922693267,0.007481296758104738,Mama_s_Gravy-Movin_Somebody.wav,funksoulrnb
21,0.0024937655860349127,0.0,0.1770573566084788,0.017456359102244388,0.16708229426433915,0.0,0.0,0.2194513715710723,0.0024937655860349127,0.0,0.10473815461346633,0.3092269326683292,Mojo_Mama-True_Colors.wav,funksoulrnb
22,0.029925187032418952,0.0399002493765586,0.1745635910224439,0.06733167082294264,0.034912718204488775,0.059850374064837904,0.29925187032418954,0.0,0.06733167082294264,0.06483790523690773,0.1596009975062344,0.0024937655860349127,Monia-Do_What_I_Gotta_Do.wav,funksoulrnb
23,0.004987531172069825,0.0,0.24937655860349128,0.014962593516209476,0.33915211970074816,0.017456359102244388,0.24688279301745636,0.0024937655860349127,0.02493765586034913,0.02493765586034913,0.06733167082294264,0.007481296758104738,Mothers_Favorite_Child-GENTLY___live.wav,funksoulrnb
24,0.02743142144638404,0.0,0.3266832917705736,0.06483790523690773,0.07231920199501247,0.012468827930174564,0.3167082294264339,0.0,0.014962593516209476,0.0199501246882793,0.1371571072319202,0.007481296758104738,Mother_Funk_Conspiracy-FUNKY_MCSUNKE.wav,funksoulrnb
25,0.032663316582914576,0.0,0.13819095477386933,0.01256281407035176,0.10050251256281408,0.0,0.010050251256281407,0.3442211055276382,0.002512562814070352,0.02763819095477387,0.010050251256281407,0.32160804020100503,Nina_Vidal-And_If_The_Rain.wav,funksoulrnb
26,0.09476309226932668,0.06483790523690773,0.27680798004987534,0.04239401496259352,0.0798004987531172,0.03740648379052369,0.14214463840399003,0.0798004987531172,0.0024937655860349127,0.017456359102244388,0.1396508728179551,0.022443890274314215,Pennyshaker-Be_Blue.wav,funksoulrnb
27,0.10723192019950124,0.004987531172069825,0.1546134663341646,0.03740648379052369,0.05486284289276808,0.09975062344139651,0.19950124688279303,0.0024937655860349127,0.09725685785536159,0.0798004987531172,0.1571072319201995,0.004987531172069825,Pennyshaker-Candy.wav,funksoulrnb
28,0.017456359102244388,0.0,0.42643391521197005,0.014962593516209476,0.012468827930174564,0.0,0.012468827930174564,0.22942643391521197,0.00997506234413965,0.02743142144638404,0.004987531172069825,0.24438902743142144,Phat_Phunktion-Always.wav,funksoulrnb
29,0.06982543640897755,0.05236907730673317,0.4089775561097257,0.0024937655860349127,0.14463840399002495,0.012468827930174564,0.14463840399002495,0.07481296758104738,0.007481296758104738,0.012468827930174564,0.06733167082294264,0.0024937655860349127,secondhand_jive-Birds__Dirt__and_Water.wav,funksoulrnb
30,0.03740648379052369,0.007481296758104738,0.49625935162094764,0.007481296758104738,0.02493765586034913,0.0,0.02493765586034913,0.17206982543640897,0.0,0.0,0.032418952618453865,0.1970074812967581,secondhand_jive-San_Francisco.wav,funksoulrnb
31,0.06733167082294264,0.0199501246882793,0.1970074812967581,0.02743142144638404,0.1546134663341646,0.0,0.007481296758104738,0.26433915211970077,0.0024937655860349127,0.014962593516209476,0.04488778054862843,0.19950124688279303,Seed_Is_____-Useless_Words.wav,funksoulrnb
32,0.04239401496259352,0.012468827930174564,0.12967581047381546,0.057356608478802994,0.2344139650872818,0.0024937655860349127,0.19451371571072318,0.0,0.014962593516209476,0.007481296758104738,0.2942643391521197,0.00997506234413965,Spooky_Jones-Get_Together.wav,funksoulrnb
33,0.04239401496259352,0.0,0.4139650872817955,0.04488778054862843,0.16458852867830423,0.004987531172069825,0.1371571072319202,0.004987531172069825,0.0024937655860349127,0.03740648379052369,0.14463840399002495,0.0024937655860349127,StarBaby-Sunday_Night_Apology.wav,funksoulrnb
34,0.04738154613466334,0.014962593516209476,0.38902743142144636,0.0199501246882793,0.08229426433915212,0.00997506234413965,0.3167082294264339,0.0,0.0,0.0,0.11471321695760599,0.004987531172069825,Taihisha___interCHEMISTRY-Fascination.wav,funksoulrnb
35,0.0798004987531172,0.0,0.22942643391521197,0.022443890274314215,0.12468827930174564,0.057356608478802994,0.34413965087281795,0.0024937655860349127,0.04488778054862843,0.00997506234413965,0.06483790523690773,0.0199501246882793,teka__T_K__-I_Plan.wav,funksoulrnb
36,0.012468827930174564,0.012468827930174564,0.20947630922693267,0.07481296758104738,0.12967581047381546,0.13216957605985039,0.2194513715710723,0.0,0.029925187032418952,0.022443890274314215,0.1396508728179551,0.017456359102244388,Telling_Stories-Pretty.wav,funksoulrnb
37,0.04738154613466334,0.00997506234413965,0.1571072319201995,0.017456359102244388,0.0798004987531172,0.04239401496259352,0.3865336658354115,0.0024937655860349127,0.03740648379052369,0.0199501246882793,0.12219451371571072,0.0773067331670823,telos-Open_Your_Eyes.wav,funksoulrnb
38,0.0024937655860349127,0.0024937655860349127,0.4089775561097257,0.014962593516209476,0.07231920199501247,0.014962593516209476,0.20698254364089774,0.004987531172069825,0.0024937655860349127,0.1546134663341646,0.10224438902743142,0.012468827930174564,The_Blue_Method-All_In_Time.wav,funksoulrnb
39,0.2194513715710723,0.004987531172069825,0.0,0.007481296758104738,0.0,0.0,0.256857855361596,0.004987531172069825,0.0,0.0,0.0024937655860349127,0.5037406483790524,The_Blue_Method-Don_t_They.wav,funksoulrnb
40,0.04488778054862843,0.0,0.18952618453865336,0.08977556109725686,0.12219451371571072,0.017456359102244388,0.3491271820448878,0.0024937655860349127,0.012468827930174564,0.00997506234413965,0.12967581047381546,0.032418952618453865,The_Blue_Method-Something_Devine.wav,funksoulrnb
41,0.02743142144638404,0.0024937655860349127,0.40399002493765584,0.012468827930174564,0.032418952618453865,0.0,0.017456359102244388,0.3266832917705736,0.0,0.0,0.03740648379052369,0.1396508728179551,The_Box-Pretty_Little_Birdyz.wav,funksoulrnb
42,0.04738154613466334,0.017456359102244388,0.14463840399002495,0.05236907730673317,0.16458852867830423,0.03740648379052369,0.2743142144638404,0.007481296758104738,0.0399002493765586,0.03740648379052369,0.06733167082294264,0.10972568578553615,the_rock_shop-dirty_mony.wav,funksoulrnb
43,0.04738154613466334,0.0024937655860349127,0.29177057356608477,0.007481296758104738,0.05486284289276808,0.00997506234413965,0.47381546134663344,0.004987531172069825,0.004987531172069825,0.03740648379052369,0.059850374064837904,0.004987531172069825,thirst_-All_ways.wav,funksoulrnb
44,0.007481296758104738,0.0399002493765586,0.3690773067331671,0.014962593516209476,0.24189526184538654,0.0,0.012468827930174564,0.16708229426433915,0.0,0.017456359102244388,0.0199501246882793,0.10972568578553615,Travis_Mandrell-Pick_Yourself_Up.wav,funksoulrnb
45,0.0024937655860349127,0.0,0.256857855361596,0.007481296758104738,0.0,0.0,0.04239401496259352,0.683291770573566,0.0,0.0,0.0,0.007481296758104738,_REAL-Like_it_Like_You_Do_.wav,funksoulrnb
46,0.04488778054862843,0.029925187032418952,0.10972568578553615,0.09476309226932668,0.09975062344139651,0.02493765586034913,0.16209476309226933,0.004987531172069825,0.007481296758104738,0.03740648379052369,0.3566084788029925,0.02743142144638404,_REAL-Spread_A_Little_Love.wav,funksoulrnb
0,0.012468827930174564,0.057356608478802994,0.09725685785536159,0.09975062344139651,0.022443890274314215,0.12468827930174564,0.2892768079800499,0.0,0.03740648379052369,0.08977556109725686,0.12219451371571072,0.04738154613466334,2ndnaycha-Zywickiii.wav,jazz
1,0.09975062344139651,0.0,0.14463840399002495,0.08478802992518704,0.2543640897755611,0.10473815461346633,0.11471321695760599,0.0,0.10224438902743142,0.034912718204488775,0.04738154613466334,0.012468827930174564,7_HILLS-Foster.wav,jazz
2,0.04987531172069826,0.0,0.057356608478802994,0.02743142144638404,0.05236907730673317,0.059850374064837904,0.30174563591022446,0.032418952618453865,0.16957605985037408,0.12718204488778054,0.11471321695760599,0.007481296758104738,7_HILLS-The_Bellman.wav,jazz
3,0.012468827930174564,0.0,0.3516209476309227,0.032418952618453865,0.034912718204488775,0.014962593516209476,0.3516209476309227,0.0024937655860349127,0.00997506234413965,0.04987531172069826,0.1371571072319202,0.0024937655860349127,Aberration_Quartet-Socially_Encumbrendt_Derelicts_Meet_The_Searing_En.wav,jazz
4,0.00997506234413965,0.0024937655860349127,0.4314214463840399,0.004987531172069825,0.14713216957605985,0.017456359102244388,0.33665835411471323,0.0,0.0024937655860349127,0.0,0.04239401496259352,0.004987531172069825,Acker_Bros-Dickey_Patrol.wav,jazz
5,0.12219451371571072,0.0,0.1745635910224439,0.04488778054862843,0.03740648379052369,0.10972568578553615,0.2718204488778055,0.0,0.0,0.08977556109725686,0.14463840399002495,0.004987531172069825,Acker_Bros-Hoot_Owl_Waltz.wav,jazz
6,0.02743142144638404,0.004987531172069825,0.35910224438902744,0.0024937655860349127,0.08977556109725686,0.0,0.0,0.3940149625935162,0.0,0.0,0.012468827930174564,0.10972568578553615,Adam_Smith-Conversations.wav,jazz
